,Unnamed: 0,id,node_name,latitude,longitude,weekday_in,weekday_out,weekend_in,weekend_out,on_in,on_out,off_in,off_out
855,855,934,신사동 성당,37.597141,126.909599,61,68,24,28,1,21,23,19
856,856,937,상림마을 롯데캐슬2단지 옆,37.645851,126.923798,11,13,19,22,0,4,2,2
857,857,938,금암 문화공원,37.64468400000001,126.918457,16,32,21,16,1,2,8,9
858,858,939,은평구청 교차로,37.6017,126.927422,151,141,57,73,64,9,16,33
859,859,941,은평뉴타운 도서관,37.637222,126.933304,38,96,31,60,0,30,9,13
860,860,942,상림마을 생태공원,37.644081,126.929283,77,78,19,25,3,16,37,10
861,861,943,은평구청 보건소,37.60240200000001,126.92865,500,476,145,143,199,83,79,142
862,862,945,기자촌 사거리,37.63414,126.932343,33,93,25,46,4,20,8,10
863,863,946,독바위역,37.618439,126.932884,103,108,81,87,1,33,38,11
864,864,947,연신내 선일하이츠빌 정류소,37.622669,126.919991,182,187,80,88,11,63,80,23
865,865,948,디지털미디어 시티역 4번출구,37.577202,126.902351,208,238,90,100,42,66,71,64
866,866,949,연신내역 1번 출구,37.619781,126.920807,409,261,175,120,127,36,56,80
867,867,950,구산역 2번 출구,37.610779,126.917351,461,377,228,199,48,46,129,72
868,868,952,서울연신중학교,37.62265,126.925247,87,132,42,57,8,83,34,12
869,869,953,서울연신초등학교,37.625778,126.928818,67,79,50,58,13,10,23,22
870,870,954,은평뉴타운구파발9단지,37.642609,126.921478,73,58,55,58,3,9,21,15
871,871,956,응암시장교차로,37.594376,126.918159,715,633,315,286,65,131,201,105
872,872,958,신한은행 응암동 지점 앞,37.600361,126.922813,362,358,174,175,84,47,46,62
873,873,959,구파발10단지 인근,37.643661,126.914558,109,98,66,58,21,0,27,37
874,874,960,구파발역 환승센터,37.638252,126.919456,206,193,62,50,80,14,15,93
875,875,961,불광역 9번 출구,37.61097,126.92981,354,351,196,172,46,51,88,98
876,876,962,은평뉴타운 힐데스하임,37.639259,126.918907,127,130,114,82,2,1,30,40
877,877,963,대호프라자아파트,37.614429,126.932579,203,191,119,133,11,43,59,22
878,878,964,북한산힐스테이트 7차아파트,37.616112,126.925041,75,111,49,63,8,11,18,21
879,879,965,서울특별시 은평병원,37.593479,126.923187,20,81,15,59,2,19,4,20
880,880,966,서울혁신파크1,37.609032,126.934677,32,32,49,57,6,3,3,9
881,881,967,서울혁신파크2,37.60891,126.932419,63,85,38,46,6,3,14,12
882,882,968,은평뉴타운 상림마을 13단지,37.64209,126.92941299999998,22,35,8,13,8,13,7,9
883,883,969,은평 지웰테라스,37.64386,126.931877,40,48,19,13,2,13,18,3
884,884,971,역촌 센트레빌 아파트,37.602329,126.906548,59,104,22,46,6,32,27,14
885,885,972,수색역,37.58218,126.894943,250,263,100,94,47,74,71,62
886,886,973,제각말푸르지오 5-1단지 아파트,37.637348,126.935844,37,78,11,44,2,15,16,23
887,887,974,연신초등학교옆 마을마당,37.62672,126.929016,33,56,10,22,3,4,13,14
888,888,975,백련산 힐스테이트상가앞,37.590363,126.923012,20,83,17,59,0,28,7,11
889,889,976,진관고등학교앞,37.643509,126.924103,93,89,40,33,5,14,29,17
890,890,977,신도중학교앞,37.633102,126.931503,56,64,20,44,3,12,23,9
891,891,978,녹번 힐스테이트상가앞,37.60100900000001,126.935928,91,98,45,51,12,8,25,29
892,892,979,원풍빌라앞,37.591862,126.906082,123,136,65,70,8,30,34,22
893,893,982,유니클로 은평점앞,37.604126,126.925087,174,180,88,92,14,31,62,39
894,894,984,상신초등학교앞 버스정류장,37.59581,126.910263,264,244,112,126,15,77,86,37
895,895,985,은평온누리약국앞,37.601192,126.926384,220,234,101,93,27,31,55,54
896,896,989,응암 꼬꼬닭치킨호프 앞,37.591812,126.914833,30,25,27,22,1,0,6,3
897,897,991,흥국사 정류장,37.656769,126.942009,32,14,22,27,4,0,6,1
898,898,992,북한산입구 정류장,37.658428,126.94606,38,49,29,41,10,0,4,13
899,899,993,은평뉴타운 온뜨락아파트앞,37.630287,126.91956299999998,84,162,47,69,10,32,19,24
900,900,994,북한산생태공원입구(교통섬),37.610718,126.93911,40,58,31,33,4,9,14,8
901,901,995,은평다목적체육관,37.63140900000001,126.925407,32,51,24,47,3,5,16,18
902,902,996,응암역 1번출구,37.598606,126.915405,777,701,459,408,113,87,173,179
903,903,4652,신사두산위브2차아파트앞,37.59886229999999,126.9075887,183,200,95,95,18,62,64,42
904,904,4653,LG 베스트샵 앞,37.61131121,126.9302131,115,115,56,44,15,8,20,24
905,905,4654,OK부동산 앞,37.58287403,126.8944379,52,65,39,35,0,16,8,16
906,906,115,마스타 빌딩 앞,37.558933,126.927116,177,194,94,125,8,24,50,40
907,907,116,일진아이윌아파트 옆,37.564541,126.927071,444,374,247,205,73,57,87,99
908,908,117,홍은사거리,37.59116,126.94133,649,678,401,401,124,119,157,140
909,909,123,문화촌 공원,37.59433,126.947388,490,478,240,252,51,104,165,101
910,910,128,신촌역(2호선) 1번출구 옆,37.55549600000001,126.93634,379,351,186,186,59,40,117,77
911,911,131,증산2교,37.58417100000001,126.911102,452,470,292,291,60,74,119,112
912,912,133,해담는다리,37.582031,126.908997,447,438,260,240,48,98,150,75
913,913,134,연세로 명물길,37.557892,126.93808,373,259,158,146,85,16,73,58
914,914,135,명물길 원형무대 앞,37.559101,126.939178,169,142,85,77,17,4,35,35
915,915,137,NH농협 신촌지점 앞,37.556812,126.943184,75,108,64,95,2,4,21,32
916,916,138,신촌동 제1공영주차장 앞,37.55917700000001,126.934525,183,193,128,116,9,33,65,45
917,917,139,연세대 정문 건너편,37.559795,126.934479,47,86,10,29,5,20,8,22
918,918,140,이화여대 후문,37.560009,126.940735,237,197,75,60,76,23,30,69
919,919,141,연대 대운동장 옆,37.562382,126.932648,99,135,38,63,32,5,10,40
920,920,158,독립문 어린이 공원,37.57125900000001,126.96048,101,103,66,70,8,51,29,18
921,921,159,이대역 4번 출구,37.556953,126.946342,68,143,29,59,0,8,29,38
922,922,160,북아현동 가구거리,37.557549,126.959381,110,166,68,89,8,36,26,31
923,923,161,무악재역1번 출구,37.582245,126.950645,56,64,39,32,6,6,22,20
924,924,162,봉원고가차도 밑,37.565269,126.946243,76,210,44,136,4,53,16,40
925,925,163,명지전문대학교 정문 앞,37.583698,126.924965,72,85,26,43,8,19,23,22
926,926,164,북가좌1동 주민센터,37.574478000000006,126.910049,95,129,29,46,24,50,20,19
927,927,165,중앙근린공원,37.575138,126.91394,277,356,141,138,10,126,117,60
928,928,166,가재울 초등학교,37.573277,126.919678,374,356,160,190,25,96,162,41
929,929,167,연가초등학교 옆,37.57946,126.91713,16,115,18,70,1,29,0,21
930,930,169,북가좌 삼거리,37.573002,126.907799,137,144,33,31,72,15,12,44
931,931,170,가재울 뉴타운 주유소 옆,37.573112,126.922447,251,246,128,133,44,53,72,51
932,932,171,임광빌딩 앞,37.564724,126.967278,211,222,52,44,63,62,44,57
933,933,173,서대문역 8번출구 앞,37.564777,126.966148,174,188,40,33,81,29,36,66
934,934,175,홍연2교옆,37.578072,126.930817,490,510,249,229,86,113,104,94
935,935,176,명지대학교 도서관,37.581097,126.924026,339,325,177,171,25,69,92,57
936,936,177,북가좌 초등학교,37.577675,126.909805,183,179,89,88,13,30,63,38
937,937,178,증산3교 앞,37.579876,126.906349,388,415,161,151,18,118,84,51
938,938,179,가좌역 4번출구 앞,37.569122,126.914795,416,430,194,179,133,82,67,120
939,939,180,충정로역 7번출구 아래,37.559967,126.962463,154,211,89,82,2,85,73,41
940,940,188,홍은동 정원여중 입구,37.586388,126.935127,186,187,114,113,23,66,43,31
941,941,191,서우빌딩(바른학원),37.578892,126.910736,269,244,105,116,20,38,96,64
942,942,192,연서어린이공원,37.57222700000001,126.923065,136,133,63,66,15,41,45,23
943,943,194,증산교 앞,37.577316,126.902969,489,503,230,235,109,68,105,143
944,944,195,모래내고가차도,37.567657,126.917809,190,198,96,101,23,31,36,51
945,945,196,연희교차로 인근,37.56612,126.925896,71,101,42,46,3,38,14,12
946,946,198,충정2교,37.562138,126.963776,135,214,43,80,17,62,55,68
947,947,3100,북성초교,37.557396,126.952164,45,75,27,29,1,17,23,14
948,948,3101,서대문구청,37.578381,126.936096,215,238,99,98,73,20,45,58
949,949,3102,연희삼거리,37.567966,126.931725,218,196,102,107,39,29,58,53
950,950,3103,홍제삼거리 북측,37.5867,126.94677,203,207,98,104,22,44,70,52
951,951,3104,e편한세상 신촌4단지 앞,37.558128,126.956207,162,122,64,77,45,22,36,36
952,952,3105,홍은센트레빌 아파트 앞,37.597149,126.93853,31,71,20,46,2,13,3,18
953,953,3106,홍남교 두바퀴쉼터,37.57490900000001,126.926147,389,375,216,210,24,90,112,46
954,954,3107,연희초등학교 앞,37.56974,126.933327,111,102,61,53,7,26,39,20
955,955,3109,북한산더샾 106동 앞,37.592934,126.941292,31,41,28,32,3,4,4,9
956,956,3110,홍은 현대아이파크 아파트 202동 앞,37.589283,126.936943,121,116,98,93,4,30,37,12
957,957,3111,무악재역 4번 출구,37.582211,126.95016499999998,41,51,14,21,0,9,11,14
958,958,3112,독립문역 5번 출구,37.57386,126.958298,0,0,0,0,0,0,0,0
959,959,3113,독립문역사거리,37.572205,126.959747,171,184,92,96,16,63,49,23
960,960,3114,충정로역 3번 출구,37.560463,126.965523,102,121,37,62,8,22,58,33
961,961,3115,북아현 치안센터 인근,37.561455,126.95575,148,214,51,90,18,56,34,44
962,962,3116,신촌역 4번출구,37.555504,126.937203,165,162,95,99,16,20,55,38
963,963,3117,이화여대 인문관 인근,37.564068,126.945328,40,31,32,25,9,8,9,5
964,964,3119,연희 브라운스톤 아파트 앞,37.565197,126.929855,319,333,146,141,44,75,78,87
965,965,3120,DMC엘가아파트 앞,37.569836,126.918091,200,196,72,65,45,33,32,49
966,966,3121,가좌삼거리,37.570652,126.91298700000002,191,214,103,115,27,45,38,40
967,967,3122,북가좌삼거리2,37.57428400000001,126.906464,142,177,57,60,4,65,66,31
968,968,3123,DMC파크뷰자이1단지 110동 앞,37.572388,126.915108,110,101,64,73,7,20,42,17
969,969,3124,DMC센트럴아이파크아파트,37.578121,126.921753,256,250,133,140,17,54,81,48
970,970,3125,연희파크푸르지오아파트 앞,37.575642,126.927826,142,161,78,85,10,57,46,43
971,971,3126,남가좌동 제2공영주차장,37.583344,126.922745,48,50,26,23,0,23,12,10
972,972,3127,홍은2파출소 옆,37.583336,126.936287,125,145,38,39,26,27,14,29
973,973,3128,동신병원 맞은편,37.581318,126.935997,174,190,96,77,11,28,33,52
974,974,3129,DMC래미안e편한세상203동옆,37.576263,126.911324,198,174,59,78,31,71,72,13
975,975,3130,가재울사거리,37.574348,126.918823,180,237,91,99,25,72,57,44
976,976,3131,연가교 교차로,37.572159,126.921188,165,183,93,88,19,40,47,39
977,977,3132,홍제교,37.591862,126.944214,55,71,34,43,8,11,16,21
978,978,3133,핀란드 타워앞,37.557114,126.94881399999998,20,91,13,28,0,4,7,29
979,979,3134,SK리체블(상수도사업본부),37.561317,126.966583,79,90,46,53,10,34,14,13
980,980,101,(구)합정동 주민센터,37.549561,126.905754,248,253,118,109,7,57,70,42
981,981,102,망원역 1번출구 앞,37.555649,126.910629,736,696,411,391,86,77,185,156
982,982,103,망원역 2번출구 앞,37.554951,126.910835,466,366,284,250,51,25,112,91
983,983,104,합정역 1번출구 앞,37.550629,126.914986,286,370,132,159,71,42,53,107
984,984,105,합정역 5번출구 앞,37.550007,126.914825,300,332,141,139,78,34,48,87
985,985,106,합정역 7번출구 앞,37.548645,126.912827,536,574,508,433,31,15,161,187
986,986,107,신한은행 서교동금융센터점 앞,37.55751,126.918503,597,457,233,187,163,32,113,165
987,987,108,서교동 사거리,37.552746,126.918617,349,362,143,138,68,29,75,95
988,988,109,제일빌딩 앞,37.547691,126.919983,292,253,203,185,38,28,86,50
989,989,111,상수역 2번출구 앞,37.547871,126.923531,197,193,178,145,12,6,59,43
990,990,112,극동방송국 앞,37.549202,126.923203,222,209,126,102,20,13,47,44
991,991,113,홍대입구역 2번출구 앞,37.557499,126.923805,0,0,0,0,0,0,0,0
992,992,114,홍대입구역 8번출구 앞,37.55706,126.924423,1013,885,485,427,222,114,246,266
993,993,118,광흥창역 2번출구 앞,37.547733,126.931763,287,270,122,139,31,38,72,61
994,994,119,서강나루 공원,37.545284,126.931053,305,253,216,176,17,32,81,66
995,995,120,신수동 사거리,37.545242,126.93411299999998,132,112,60,62,30,13,17,27
996,996,121,마포소방서 앞,37.549767,126.933174,159,185,97,71,17,37,30,44
997,997,122,신성기사식당 앞,37.547459,126.938377,258,291,149,133,43,51,41,54
998,998,124,서강대 정문 건너편,37.55114,126.93698899999998,272,367,142,171,49,58,60,86
999,999,125,서강대 남문 옆,37.549484,126.93895,135,148,65,76,15,24,34,30
1000,1000,126,서강대 후문 옆,37.550411,126.943848,455,425,173,198,53,49,92,80
1001,1001,127,현대벤처빌 앞,37.55352,126.936951,85,142,30,45,5,11,13,34
1002,1002,129,신촌역(2호선) 6번출구 옆,37.555054,126.937569,163,170,92,85,33,13,33,55
1003,1003,130,신촌역(2호선) 7번출구 앞,37.554859,126.936157,441,377,237,187,61,16,94,133
1004,1004,136,대흥동 주민센터,37.556004,126.942299,51,127,23,45,3,23,7,15
1005,1005,142,아현역 4번출구 앞,37.557201,126.955666,125,135,66,64,9,12,27,25
1006,1006,143,공덕역 2번출구,37.544579,126.950218,270,256,127,120,74,17,56,104
1007,1007,144,공덕역 8번출구,37.543579,126.951324,816,648,364,316,127,98,238,180
1008,1008,145,공덕역 5번출구,37.54425,126.951637,298,276,112,96,46,60,80,56
1009,1009,146,마포역 2번출구 뒤,37.539936,126.945824,604,535,313,291,87,56,144,156
1010,1010,147,마포역 4번출구 뒤,37.539272,126.945915,608,531,271,228,85,115,229,145
1011,1011,148,용강동 주민센터 앞,37.542347,126.943024,453,421,260,234,37,126,128,71
1012,1012,150,서강대역 2번출구 앞,37.552956,126.934341,257,193,109,109,25,61,102,40
1013,1013,151,망원1동주민센터,37.555687,126.905548,646,511,386,303,52,89,160,108
1014,1014,152,마포구민체육센터 앞,37.55661,126.898018,1192,1059,1055,832,103,110,302,210
1015,1015,153,성산2교 사거리,37.564697,126.912613,532,532,230,238,79,51,121,159
1016,1016,154,마포구청역,37.560909,126.905495,659,596,398,303,56,85,189,139
1017,1017,155,가좌역1 번출구 뒤,37.56855,126.914513,313,311,127,134,35,78,117,63
1018,1018,156,서울서부지방법원 앞,37.549904,126.955147,222,166,93,89,71,24,45,31
1019,1019,157,애오개역 4번출구 앞,37.553001,126.956688,417,361,164,148,53,110,121,78
1020,1020,181,망원초록길 입구,37.551342,126.902672,65,68,54,63,6,6,15,12
1021,1021,182,망원2빗물펌프장 앞,37.551567,126.902847,354,378,377,325,32,73,109,57
1022,1022,183,하늘채코오롱아파트 건너편,37.565166,126.919395,566,536,272,263,79,89,128,121
1023,1023,184,SK망원동주유소 건너편,37.558949,126.907753,554,515,258,241,80,108,151,125
1024,1024,185,마포 신수공원 앞,37.542545,126.934296,223,290,142,143,12,79,86,43
1025,1025,186,월드컵공원,37.563965,126.898209,351,367,720,703,44,12,32,70
1026,1026,199,서울 월드컵 경기장,37.566845,126.896446,72,126,65,71,6,9,9,32
1027,1027,400,상암한화오벨리스크 1차 앞,37.587524,126.883003,191,240,105,101,11,87,61,27
1028,1028,401,상암월드컵파크 10단지 앞,37.58618900000001,126.881615,279,238,139,113,17,65,78,24
1029,1029,402,상암월드컵파크 9단지 앞,37.582855,126.879822,192,171,71,76,20,45,50,22
1030,1030,403,부엉이공원 앞,37.58559,126.884727,96,181,30,60,5,23,35,45
1031,1031,405,DMC빌 앞,37.582657,126.885788,221,213,18,23,88,7,7,111
1032,1032,406,상암월드컵파크 7단지 앞,37.581314,126.880585,172,185,77,65,29,40,47,41
1033,1033,407,마포구 육아종합지원센터,37.580631,126.883675,206,198,61,60,21,15,40,51
1034,1034,408,LG CNS앞,37.580811,126.88665,246,251,25,39,107,8,13,126
1035,1035,409,누리꿈스퀘어 옆,37.579399,126.88916,554,573,159,144,263,17,49,246
1036,1036,410,상암중학교 옆,37.577496,126.887772,71,77,48,49,4,13,28,15
1037,1037,411,DMC홍보관,37.577995,126.891472,381,342,87,82,154,45,34,145
1038,1038,412,DMC산학협력연구센터 앞,37.575802,126.890739,446,454,91,71,201,57,46,192
1039,1039,413,상암월드컵파크 3단지 후문,37.571476,126.889687,150,183,79,72,15,60,52,28
1040,1040,414,상암동주민센터 옆,37.57822,126.89447,386,305,108,101,95,67,83,79
1041,1041,415,DMC역 9번출구 앞,37.577469,126.89736200000002,591,636,145,157,110,243,201,150
1042,1042,416,상암월드컵파크 1단지 교차로,37.575665,126.894447,88,172,39,99,14,59,29,35
1043,1043,417,DMC역 2번출구 옆,37.575069,126.899918,299,318,50,79,79,138,121,75
1044,1044,418,월드컵경기장역 3번출구 옆,37.570721,126.898979,525,512,456,446,54,46,114,128
1045,1045,419,홈플러스 앞,37.56842,126.899429,424,508,341,379,43,27,131,172
1046,1046,420,서울시 공공자전거 상암센터,37.566246,126.896179,215,211,261,299,42,20,29,53
1047,1047,421,마포구청 앞,37.56590300000001,126.901184,410,421,200,192,106,50,77,95
1048,1048,422,문화비축기지,37.569084,126.894424,45,42,43,48,5,2,1,13
1049,1049,424,롯데하이마트 (상암월드컵점),37.57362,126.898048,98,105,56,56,19,10,12,30
1050,1050,425,DMC첨단산업센터,37.58450300000001,126.885597,278,270,18,16,158,25,18,140
1051,1051,426,서울신용보증재단,37.549061,126.954178,373,324,136,110,130,65,81,122
1052,1052,427,성산시영아파트,37.569584000000006,126.903816,295,262,147,147,20,55,116,46
1053,1053,432,마포중앙도서관,37.563339,126.908203,42,67,22,40,9,4,7,12
1054,1054,436,이대역 5번출구,37.556591,126.94619,75,155,25,65,3,32,19,39
1055,1055,437,대흥역 1번출구,37.54821,126.941383,231,241,104,100,32,37,50,74
1056,1056,438,성산2-1 공영주차장,37.56472,126.906769,356,386,197,211,15,103,102,73
1057,1057,439,마포어린이공원,37.535751,126.944038,607,616,276,261,165,75,113,194
1058,1058,440,하늘공원 입구,37.570006,126.881149,115,124,157,160,19,5,17,39
1059,1059,487,신석초교앞 교차로 교통섬,37.54364,126.938309,396,298,204,191,57,66,75,65
1060,1060,489,구룡근린공원,37.583336,126.8834,81,101,44,38,12,17,24,17
1061,1061,490,가온문화공원,37.58207700000001,126.88766499999998,318,273,55,63,164,13,16,123
1062,1062,491,월드컵파크 4단지,37.575977,126.888069,90,88,39,50,41,4,10,46
